particle_id,frame_num,particle_num,time_stamp_s,ecd_um,area_pixels,perimeter,circularity,intensity_mean,intensity_std,intensity_min,intensity_max,max_feret_diam_um,aspect_ratio,x_left,x_right,y_top,y_bottom,edge_particle,experiment,step,type,ml_type_proba
27667,330,61,35.925,68.875,2424,1540.42,0.11,810.19,7.26,784,837,553.625,0.02,612,1031,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
27756,331,60,36.035,70.625,2551,1788.99,0.1,810.35,7.17,783,832,616.625,0.02,562,1028,946,956,FALSE,MTB_20160321_Schleren,25 KBID 146-0034 Rep 1_5200-3196_160321-112131,schlieren lines,101
28593,9,92,0.873,7.125,81,35.97,0.89,610.68,177.52,271,834,7.375,0.92,619,628,1011,1021,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
28685,10,90,0.982,7.125,80,36.56,0.87,627.55,168.94,256,834,7.375,0.91,1138,1147,1007,1017,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
29349,18,38,1.856,7.125,82,43.38,0.74,626.77,201.02,178,834,11.375,0.47,463,475,369,380,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
30146,26,76,2.729,8.375,98,43.21,0.81,638.49,171.05,310,834,9.875,0.9,1259,1269,847,857,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
31487,41,13,4.367,7.875,92,38.56,0.88,617.97,167.18,315,834,7.875,0.96,61,71,179,189,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
31585,42,17,4.477,7.625,86,36.8,0.89,596.78,178.04,287,834,7.375,0.93,868,878,171,181,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
31756,43,80,4.586,7.625,86,36.56,0.9,621.41,168.63,296,829,8.875,0.82,186,195,965,975,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
31768,44,6,4.695,7.625,89,39.56,0.85,608.92,174.49,297,833,8.375,0.94,105,114,40,50,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
32159,48,53,5.132,7.625,87,39.63,0.83,620.69,164.16,326,834,7.375,0.95,47,57,691,701,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
33698,65,95,6.988,7.375,84,38.21,0.85,604.17,174.69,264,834,7.375,0.92,937,946,925,935,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
33816,66,105,7.097,8.625,102,43.04,0.83,635.28,168.84,329,834,9.875,0.89,1251,1262,971,982,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
33827,67,4,7.207,7.875,91,37.97,0.89,615.52,167.86,309,832,7.625,0.97,86,96,20,30,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
35446,84,47,9.063,7.875,90,38.63,0.87,616.52,166.2,329,833,7.875,0.94,87,98,462,472,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
35491,84,92,9.063,7.625,89,36.14,0.93,596.28,176.67,272,823,7.875,0.89,53,62,942,952,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil agg.,101
36238,92,93,9.936,9.625,115,45.21,0.84,623.04,187.7,184,834,11.375,0.83,45,57,947,958,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
39208,124,55,13.431,7.875,92,37.97,0.9,614.02,166.84,328,830,7.625,0.96,99,109,588,598,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
39332,126,2,13.649,7.125,81,35.9,0.89,625.91,170.29,281,834,7.625,0.94,31,40,48,57,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
39515,127,105,13.758,7.125,81,35.56,0.9,618.42,171.33,260,834,7.875,0.94,1049,1058,921,931,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
39527,128,1,13.868,7.625,88,36.73,0.91,626.67,169.03,291,834,7.625,0.95,83,93,4,13,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
41574,149,61,16.161,8.375,97,39.38,0.89,630.18,169.42,329,833,8.625,0.96,1223,1234,755,765,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
42335,157,97,17.034,7.125,81,35.31,0.9,611.69,173.53,277,834,7.875,0.83,663,671,968,978,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
43323,168,59,18.235,8.375,96,38.8,0.9,603.73,178,270,833,8.125,0.92,277,288,781,791,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
44079,177,33,19.218,7.375,83,40.04,0.81,575.37,207.12,161,831,8.875,0.67,977,988,255,263,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
44141,177,95,19.218,8.375,98,39.38,0.89,618.59,175.71,328,832,8.875,0.89,1262,1273,939,949,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
46215,200,83,21.73,7.625,88,37.38,0.89,608.36,168.94,312,834,7.875,0.88,356,366,924,934,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
46676,205,77,22.276,7.125,81,37.21,0.86,625.04,167.27,307,834,7.875,0.83,65,75,952,962,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
47684,216,102,23.477,7.625,89,38.8,0.86,622.17,160.18,331,834,8.375,0.85,217,227,984,995,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
47776,217,88,23.586,7.375,84,38.97,0.83,609.42,171.54,277,833,7.375,0.94,868,877,979,989,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
48716,228,90,24.787,7.625,89,39.97,0.84,613.57,174.49,289,832,9.125,0.84,466,475,964,975,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
49337,235,42,25.552,8.625,99,39.38,0.9,606.42,177.3,302,834,9.125,0.85,1187,1199,487,496,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
49809,240,78,26.098,7.875,92,38.38,0.89,590.45,181.83,230,832,9.875,0.73,41,51,806,817,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
50030,242,82,26.316,9.125,107,43.63,0.84,640.83,163.36,333,834,10.625,0.79,72,84,883,895,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
50143,244,21,26.534,7.875,90,37.56,0.9,492.11,229.83,142,834,9.125,0.71,442,451,247,258,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
50211,245,5,26.644,7.625,86,36.73,0.9,531.03,218.71,145,834,8.625,0.71,719,727,116,127,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
50212,245,6,26.644,8.625,99,40.8,0.86,619.17,172.87,291,832,8.625,0.95,87,98,153,163,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
50289,245,83,26.644,9.875,117,42.8,0.9,619.48,184.01,171,834,10.875,0.83,63,75,909,920,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
51668,260,94,28.282,7.875,92,40.28,0.84,634.18,156.99,310,834,8.625,0.88,101,111,1008,1019,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
51765,261,91,28.391,7.875,90,39.21,0.86,627.89,171.61,292,834,7.875,0.92,984,994,1000,1011,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
52321,267,84,29.046,7.625,86,39.38,0.83,607.55,168.85,317,830,8.125,0.86,387,396,834,845,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
53094,276,49,30.029,8.125,95,37.8,0.91,623.19,170.59,321,833,8.875,0.86,77,88,736,746,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
53201,277,76,30.138,7.625,88,37.38,0.89,619.27,172.01,271,834,7.375,0.98,1236,1246,725,735,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
56491,313,23,34.069,9.125,108,42.38,0.87,502.05,232.56,118,831,10.375,0.77,550,560,171,184,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
57206,320,24,34.833,9.125,108,43.46,0.85,485.51,224.39,128,834,11.375,0.66,459,471,343,355,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
57715,325,77,35.379,7.375,85,36.73,0.89,627.64,169.87,278,833,7.375,0.94,1145,1154,849,859,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
57765,326,29,35.489,7.625,87,36.38,0.91,490.07,232.48,143,827,9.125,0.71,471,481,280,290,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
58217,330,99,35.925,7.375,85,36.14,0.9,619.67,165.55,308,830,7.875,0.89,19,28,909,919,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
60439,354,71,38.546,8.375,97,39.38,0.89,620.58,170.83,317,834,8.875,0.87,419,429,924,935,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
65648,412,76,44.88,8.375,97,38.14,0.92,612.79,175.15,302,833,9.875,0.81,102,112,959,969,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
66481,421,75,45.862,9.875,118,42.38,0.91,619.69,190.93,182,833,10.875,0.82,2,14,945,956,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
67664,434,85,47.282,8.875,103,40.21,0.89,619.91,174.74,247,834,9.125,0.85,21,32,968,979,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
67666,434,87,47.282,7.125,82,38.21,0.84,615.46,177.45,269,834,8.375,0.8,321,330,989,999,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
67970,438,38,47.719,7.625,86,37.14,0.89,603.84,175.81,286,834,7.375,0.99,1257,1267,395,404,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
70859,468,37,50.995,7.375,84,36.56,0.89,607.68,174.46,297,833,7.625,0.91,88,98,418,427,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
71170,471,81,51.322,7.625,87,39.04,0.85,607.99,177.51,266,834,7.375,0.96,1067,1077,891,901,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
71464,474,83,51.65,7.625,87,39.63,0.83,617.03,177.99,272,834,8.375,0.86,831,840,978,989,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
71474,475,2,51.759,8.625,99,40.04,0.88,611.77,175.3,269,834,8.125,0.97,1256,1267,30,41,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
73035,492,25,53.615,9.125,106,46.97,0.78,631.55,181.4,193,834,13.125,0.53,1094,1109,238,246,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
75781,520,91,56.673,8.125,93,40.31,0.85,619.55,175.95,301,834,8.875,0.9,1267,1277,875,884,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
76566,528,85,57.546,8.875,104,42.04,0.86,496.54,253.84,86,826,9.625,0.84,420,430,917,929,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
77116,534,103,58.202,7.875,91,38.63,0.88,619.76,168.24,303,833,8.875,0.83,255,265,964,975,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
78158,546,17,59.512,7.375,85,37.8,0.86,588.12,188.98,260,833,9.125,0.75,474,484,228,238,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
78334,548,9,59.73,8.625,102,39.63,0.9,624.21,174.78,276,834,8.625,0.95,1244,1255,99,110,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
79415,559,51,60.932,7.625,87,38.8,0.85,609.32,171.57,305,834,7.875,0.94,37,47,511,520,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
79723,562,79,61.259,7.875,90,36.73,0.92,598.46,177.74,275,825,8.375,0.87,954,963,945,955,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
80893,575,56,62.679,7.125,82,35.56,0.9,596.43,176.47,271,832,7.125,0.92,1038,1048,560,569,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
80947,576,9,62.788,7.875,91,40.21,0.84,611.68,169.72,314,834,7.625,0.95,1230,1240,85,95,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
83317,601,86,65.518,7.875,92,38.73,0.88,628.63,177.72,283,834,8.625,0.9,1160,1171,1003,1012,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
88859,662,93,72.179,7.625,86,36.97,0.89,624.66,165.29,292,834,7.875,0.88,30,40,946,956,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
89330,667,84,72.725,7.625,88,38.97,0.85,602.64,175.25,304,832,8.375,0.93,749,758,914,924,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
89602,670,93,73.052,8.875,105,40.8,0.89,637.39,158.82,322,834,9.625,0.86,96,107,957,968,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
89698,671,87,73.162,8.375,98,41.38,0.85,614.52,176.96,295,831,9.625,0.9,836,846,951,962,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
91554,691,41,75.346,7.375,84,36.14,0.9,610.69,171.87,297,834,7.375,0.92,15,25,507,516,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
91684,692,77,75.455,7.875,90,42.8,0.79,609.22,198.24,221,832,10.625,0.71,538,548,905,916,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
92417,700,68,76.328,8.125,93,47.7,0.72,605.47,200.87,182,834,11.875,0.58,316,329,682,693,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
93304,710,59,77.42,9.875,119,42.38,0.91,615.46,194.53,160,833,10.625,0.86,26,38,764,775,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
94796,726,67,79.167,10.625,128,49.63,0.81,515.34,215.8,173,833,14.125,0.58,836,848,736,750,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
96665,747,3,81.461,7.375,84,37.21,0.87,614.63,173.56,269,833,7.375,0.93,1129,1139,20,30,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
98588,767,86,83.645,9.125,108,42.14,0.87,547.72,208.03,165,832,12.375,0.61,1076,1089,849,858,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
101233,795,35,86.702,7.125,82,35.56,0.9,607.59,177.04,268,832,7.375,0.88,1162,1172,336,345,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
101875,802,5,87.466,7.375,84,37.31,0.87,610.37,173.99,282,833,7.875,0.91,35,45,48,57,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
102427,808,34,88.122,8.125,94,39.97,0.86,615.05,172.61,310,833,8.875,0.97,124,135,399,409,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
103066,815,65,88.886,8.125,94,39.14,0.88,587.88,210.54,152,834,9.875,0.79,1251,1260,722,733,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
104157,827,69,90.196,8.125,95,40.14,0.86,547.94,194.44,163,824,11.875,0.53,576,584,645,658,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
105470,842,7,91.834,7.375,84,37.56,0.87,538.58,225.86,149,831,9.625,0.68,159,169,112,122,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
106711,855,87,93.254,7.125,81,36.97,0.86,603.57,174.34,280,834,7.875,0.86,752,760,914,925,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
107495,864,63,94.237,9.625,114,46.14,0.82,606.68,191.76,249,831,13.125,0.72,1113,1125,613,625,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
108655,877,24,95.656,7.375,84,36.56,0.89,602.82,174.39,287,833,7.375,0.95,1245,1255,296,305,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
109464,885,67,96.53,9.375,111,41.38,0.9,599.32,198.03,160,833,10.125,0.85,132,143,724,735,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
110100,892,2,97.294,7.375,85,40.8,0.8,655.68,183.28,213,833,10.875,0.66,1256,1266,23,34,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
111180,904,32,98.605,7.625,87,37.38,0.88,601.03,177.84,276,832,7.375,0.95,1154,1164,343,353,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
111624,908,79,99.041,7.625,87,40.21,0.82,623.1,170.77,281,834,9.125,0.85,976,985,930,940,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
111915,911,101,99.369,7.375,85,38.21,0.86,611,168.67,289,831,7.875,0.92,1045,1054,998,1008,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
112152,914,55,99.697,7.625,86,36.56,0.9,603.26,171.26,305,829,7.375,0.94,34,44,510,519,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
115300,947,103,103.3,7.375,85,39.8,0.82,622.74,165.71,308,833,8.875,0.83,9,18,981,992,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
117491,971,73,105.921,7.125,81,37.97,0.84,619.74,173.2,300,834,7.375,0.91,27,36,714,724,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
117789,975,12,106.358,7.625,88,37.38,0.89,613.93,173.88,280,829,7.625,0.92,1256,1266,126,136,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
119694,995,49,108.542,7.375,83,36.38,0.89,591.47,198.71,215,834,8.625,0.85,1017,1028,710,719,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
120405,1003,93,109.415,7.875,90,37.97,0.89,624.54,172,290,834,7.875,0.91,1093,1103,900,910,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
121991,1021,17,111.381,7.625,89,47.38,0.71,618.21,189.76,270,833,12.875,0.58,553,566,198,209,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
124237,1045,51,114.001,8.625,101,47.21,0.75,625.66,201.47,188,832,13.125,0.58,811,823,396,408,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
124566,1048,91,114.329,7.125,82,35.56,0.9,600.63,178.1,273,830,7.375,0.9,944,953,887,897,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
125104,1054,74,114.984,7.125,82,35.97,0.89,623.06,174.94,274,833,7.125,0.94,1051,1061,891,900,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
125560,1059,75,115.53,8.125,94,37.56,0.92,634.85,161.63,324,834,8.875,0.85,64,74,931,941,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
126473,1068,80,116.513,8.625,99,41.38,0.85,633.14,158.82,343,834,9.875,0.85,211,221,985,996,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
128507,1092,2,119.134,7.125,80,35.97,0.88,608.16,175.85,279,831,7.125,0.97,126,135,26,36,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
128631,1093,31,119.243,7.375,84,38.21,0.85,599.67,176.15,289,834,7.375,0.93,1075,1084,297,307,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
128678,1093,78,119.243,8.125,93,38.8,0.88,600.74,174.46,286,834,9.125,0.88,358,369,802,812,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
129302,1100,14,120.007,8.125,93,39.21,0.87,604.71,173.32,276,834,8.375,0.93,1249,1259,162,173,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
129363,1100,75,120.007,8.125,93,36.97,0.92,565.83,194.52,206,818,7.375,1,836,846,759,769,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
129452,1101,63,120.116,8.125,94,39.38,0.87,618.47,169.96,288,834,9.375,0.86,1263,1275,942,951,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
130472,1112,74,121.318,7.375,83,35.31,0.91,566.48,193.64,239,823,7.375,0.96,504,513,916,925,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
130578,1114,3,121.536,7.625,87,37.38,0.88,615.39,182.94,226,833,7.625,0.9,1068,1078,13,23,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
130709,1115,51,121.645,7.625,87,36.56,0.9,609.3,173.76,295,834,7.375,0.96,1231,1241,621,630,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
131179,1120,35,122.191,9.625,114,42.56,0.89,600.18,195.52,183,834,9.875,0.92,1249,1261,323,333,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
135113,1162,91,126.777,8.125,95,41.87,0.83,627.54,169.53,279,834,9.125,0.85,1,12,910,921,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
136191,1174,55,128.088,7.625,89,45.8,0.73,634.69,164.84,259,826,11.375,0.5,432,440,751,764,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,multi si oil,101
137433,1188,91,129.617,7.875,90,42.7,0.79,617.38,175.23,292,834,8.375,0.92,1165,1175,979,990,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
137900,1193,65,130.163,7.625,88,36.97,0.9,625.84,166.5,313,833,7.875,0.87,206,216,828,838,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
141173,1229,87,134.094,7.625,89,38.56,0.87,627.34,159.89,323,833,8.875,0.82,195,204,956,967,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
141272,1231,7,134.312,8.375,96,39.38,0.88,614.28,176.11,296,834,8.875,0.95,1250,1260,65,76,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
143216,1251,33,136.496,7.375,83,36.56,0.88,614.64,191.38,187,834,7.375,0.86,1264,1274,533,542,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
143281,1252,23,136.605,7.125,80,34.73,0.91,606.7,170.96,298,833,7.375,0.88,89,99,321,329,FALSE,MTB_20171128_Oil,04 Silicon Oil Sample_5200-3196_151116-125804,silicone oil,101
